title,deep learning,large language models,generative AI,foundation models,AI agents,retrieval augmented generation,RAG systems,natural language processing,computer vision,vision-language models,multimodal models,document understanding,semantic search,enterprise AI,AI platforms,AI infrastructure,cloud computing for AI,cybersecurity AI,explainable AI,interpretable machine learning,fairness in AI,AI policy,MLOps,reinforcement learning,new AI features,theoretical machine learning,learning theory,generalization bounds,convergence proofs,optimization theory,novel loss function,theoretical architecture,synthetic benchmark,toy dataset,AI for physics,AI for chemistry,AI for biology,game,gaming AI,graphics rendering,entertainment AI,healthcare AI,medical imaging AI,clinical decision support,drug discovery AI,algorithmic trading,quantitative finance,cryptocurrency,blockchain,autonomous vehicles,robotics,self-driving cars,drones,financial modeling,risk assessment,acquisition,mergers,startup funding,animation,max_positive_score,max_negative_score,max_positive_keyword,max_negative_keyword,final_score
From Prompt to Protocol: Fast Charging Batteries with Large Language Models,0.7963039412170783,0.8083058747948939,0.777154375889926,0.7704578135653304,0.7668144511711507,0.7755260170617584,0.7471739431518775,0.793598204200274,0.7536029742745258,0.7851969718267635,0.7773803498490555,0.7715918152181234,0.7829723048710333,0.7543247308382208,0.7801123398585184,0.7850347052373297,0.7793556592414653,0.7623993424943307,0.7850348479655428,0.7892870379877102,0.7669038002994746,0.7622974149577905,0.754484237137679,0.797725429410404,0.7893064475142947,0.7967988707382975,0.7805178703798398,0.7829770966841249,0.7946045830483581,0.8039579449913825,0.7708191656800621,0.7536777010076534,0.7751599502105035,0.7747763991872489,0.7954868574090455,0.7896926131884132,0.7897792856457478,0.7467921515858487,0.7533118546757648,0.751222982004662,0.7401890514289198,0.7670123143188605,0.764691752834141,0.765068576243562,0.7892409492416177,0.7786473659595929,0.7542402391905327,0.7821075796113741,0.7825758200649067,0.7778857906433788,0.7831741747769344,0.7807307687578875,0.7663127662750011,0.7750310817040478,0.7437429800684986,0.7506220553356173,0.7495366276949642,0.7732261748354413,0.7764111403859575,0.8083058747948939,0.8039579449913825,large language models,optimization theory,0.004347929803511397
The Promptware Kill Chain: How Prompt Injections Gradually Evolved Into a Multi-Step Malware,0.8009179977145036,0.8278462404078885,0.7915074545079643,0.7833121650989809,0.7895113067127051,0.7677183368538367,0.7580026669684261,0.797764399084507,0.7766310240044795,0.8015931633064046,0.789344225851921,0.7703590367282327,0.7631972814828255,0.7747768891811878,0.7994833854409464,0.794487611171409,0.7810297454531365,0.8070532003038674,0.7821265683726537,0.798041469240096,0.7733993260856586,0.7846353434082171,0.7740296160401087,0.795607370905018,0.8046743792056824,0.7867431281326256,0.7798641953278795,0.7738191717620979,0.7731840003983882,0.7728837132898554,0.7547453671508779,0.7538391421579798,0.7753693215886219,0.7645610740397591,0.7771269900128795,0.7892334664932562,0.7886250049483214,0.7720149153165463,0.7884206509760967,0.7631685020271393,0.7616381925298272,0.7826289295647495,0.7821850260015131,0.7585804288459902,0.7974908534536028,0.7809823121159387,0.7525352035941177,0.7894339168829642,0.793023135130087,0.7819124938786186,0.7858923932148333,0.7779955589644479,0.7782931614295723,0.7826829692451684,0.769536045981627,0.7729482974899073,0.7696756382315232,0.7743177751893846,0.7839895272435847,0.8278462404078885,0.7974908534536028,large language models,drug discovery AI,0.030355386954285635
Toward Understanding Unlearning Difficulty: A Mechanistic Perspective and Circuit-Guided Difficulty Metric,0.8116968844060997,0.7903173034957681,0.7914067754417954,0.7687664718794396,0.7707648335301216,0.7697406145219093,0.7439434869664194,0.7864160543888009,0.7800059678150806,0.7830291660485926,0.7794380816767862,0.7831954659889495,0.77364619254406,0.7569504733145578,0.7772237940883349,0.7820480937515015,0.7985498803551835,0.794657205857984,0.8043115862334584,0.814288882595063,0.7920629507890594,0.7726822295413984,0.7406105481824785,0.8117383166773536,0.7924069224602943,0.8133168429118071,0.7918760654136645,0.8048433058033676,0.7787723135789041,0.7854229817825955,0.777197017327798,0.7500342438133957,0.773453839467789,0.7687693760602984,0.7950439531085909,0.7998889256738104,0.792980177385868,0.7638483863963745,0.7870300782652955,0.768933744326971,0.7544280863832926,0.7733715018177163,0.7794807371735191,0.7741445726021714,0.7905568854442622,0.7771888753976526,0.7406300219101406,0.7784945432550915,0.7727201813985896,0.7672831284423793,0.7974422258351077,0.7767384783862123,0.7569977458044906,0.767280043102366,0.7529948086483084,0.7549072313837769,0.7640358184795336,0.751255120282118,0.7667179437315691,0.814288882595063,0.8133168429118071,interpretable machine learning,theoretical machine learning,0.0009720396832559874
"Full Disclosure, Less Trust? How the Level of Detail about AI Use in News Writing Affects Readers' Trust",0.799330902950161,0.7620868724435053,0.7847819847866749,0.7473157416126255,0.7934982369193119,0.76585490959193,0.7111890044582386,0.7800868717773853,0.7650102682504049,0.7701103903462762,0.7466822029297442,0.7876307915937537,0.768494028031796,0.7766514589774565,0.7924812432839006,0.790092152770824,0.7984797720011988,0.8126755308546396,0.8069291563517363,0.7736291056965079,0.8160967532983568,0.8066207921323517,0.7154897546175012,0.7775630419081557,0.820390851084084,0.7740097311804595,0.7540305922472385,0.7727611030770747,0.7612478583031331,0.7619431745213158,0.76083545085894,0.7330386777316679,0.7731032515885281,0.7694486758612537,0.7913249955335273,0.7966208729350188,0.792536700425389,0.7584821922959267,0.7945041426727782,0.7608547066393199,0.794274624776377,0.8027759087189243,0.7941761657719986,0.7564729955066152,0.8080481084787947,0.774739093805678,0.740432465565099,0.7707536383499757,0.7722070757409831,0.763504903254438,0.7754276422835287,0.7650097740042507,0.7655061186141896,0.7516358670908326,0.7581822012634789,0.743040742104026,0.7630783638118118,0.7557187916997665,0.767957389236936,0.820390851084084,0.8080481084787947,new AI features,drug discovery AI,0.012342742605289336
CogRail: Benchmarking VLMs in Cognitive Intrusion Perception for Intelligent Railway Transportation Systems,0.8185501907385955,0.8040500966028385,0.7938579627485463,0.7840760184327236,0.7807660743571843,0.7821324392990117,0.7815299517120975,0.78597536875583,0.8073349048139773,0.8307262512824911,0.8085000610003411,0.798279617929418,0.7815992699247962,0.7683483808519191,0.7817283492694107,0.7997087739466859,0.80017005531943,0.8092061540787967,0.7975260616607086,0.8206608003456901,0.7968902278824544,0.7690405558257332,0.7530075056809306,0.8016777569950625,0.799589995179147,0.8118436593014636,0.787713498017833,0.7831537723646967,0.7776970615550585,0.7960353655525564,0.7679587736332932,0.7699329236898204,0.7840332635009897,0.7855440169019934,0.8043925029376783,0.7897423913989603,0.7901319274545542,0.7691338359564739,0.7978328210790648,0.7900938802758181,0.7690577905033547,0.7867373892845781,0.7941697852855696,0.7689005610210673,0.7945254253345362,0.7792981374512444,0.7539790576703528,0.7715102225368158,0.7816188780241909,0.796852559314551,0.7890427710495266,0.7959074285268981,0.7642294079072043,0.7932167864865097,0.7822852634401101,0.7637946900802458,0.7662601931670784,0.7589430431288289,0.7769109191871924,0.8307262512824911,0.8118436593014636,vision-language models,theoretical machine learning,0.018882591981027486
DPWriter: Reinforcement Learning with Diverse Planning Branching for Creative Writing,0.8228951685899889,0.8033120302502199,0.816245881586628,0.7599046106003393,0.7760015759049372,0.7794897347735523,0.7480434180972572,0.8006099940945669,0.7659348327790906,0.785568694595463,0.7736717805413857,0.7937945774458488,0.7830723037246008,0.7572833111402021,0.7775736298663676,0.7827292408209271,0.7834026184817231,0.7756473783592516,0.7922859467082902,0.8000649451916458,0.7910950291797447,0.7805903331988773,0.7499206310773405,0.8594394858623846,0.7968318484980175,0.7986023629668723,0.8102982510888294,0.7780419126552761,0.7835214206238335,0.8060883781309484,0.7691731883898016,0.7520051041488202,0.7730172477553328,0.7698867509113135,0.7939458845534223,0.7892385484461262,0.797530126914607,0.7632844473700173,0.7868159589670845,0.7947352075251031,0.7850582813533756,0.7693797802213772,0.7713991961150304,0.7679045138932095,0.8019108196167645,0.7730566936313332,0.7559411530205289,0.7805105931352453,0.7817231478973244,0.7705674987070639,0.7939298414456168,0.7747990574549467,0.7661272679109172,0.7661262413540185,0.7501773457708864,0.7501600376053619,0.7624413041397874,0.7778372417453305,0.7834394101566555,0.8594394858623846,0.8102982510888294,reinforcement learning,learning theory,0.049141234773555253
Sim2real Image Translation Enables Viewpoint-Robust Policies from Fixed-Camera Datasets,0.8004546492970458,0.7802071653573885,0.799139796743061,0.7578625321196066,0.7923113471305546,0.7797732332006524,0.7585316030687246,0.7919814515427979,0.806993157203183,0.8177240045442417,0.7670225838741914,0.7797439134210641,0.7818188974110666,0.7661540873544603,0.7818383405305679,0.781636701677838,0.7858129222327881,0.7858259660432789,0.7975480806514845,0.8099381455325309,0.7909062316677551,0.8037143847932368,0.73782966084603,0.8103981574491657,0.7998599022591861,0.8048599203700173,0.7931216495604527,0.7841880558028818,0.7847541515521951,0.7912281173757304,0.7794944635103724,0.7416440600585119,0.7804055458741174,0.7953726041275941,0.7983000343729549,0.7878580185612909,0.7974818756464368,0.7674893650267263,0.7877544455378387,0.7817870699696121,0.7680575678446651,0.7823651590898272,0.8049636915654756,0.7656874173609175,0.7850327076120177,0.7820005530483906,0.7372544000885549,0.7610967183973181,0.7570239620372444,0.7857356546124875,0.8121034087483284,0.7847121577038617,0.772991039327128,0.7592763529447056,0.7466891111356984,0.7763954879685502,0.76774444255173,0.7570777057187255,0.7908449137105859,0.8177240045442417,0.8121034087483284,vision-language models,robotics,0.00562059579591323
Linear Complexity Self-Supervised Learning for Music Understanding with Random Quantizer,0.8090375407037176,0.8251441901761047,0.783420987395465,0.823763697079012,0.7638436570484566,0.781135314825226,0.749140543784729,0.8049503073199274,0.7789358634615771,0.8054660041786715,0.8018779048937346,0.7896772901351904,0.7791673005727009,0.7631869736263905,0.769582293267815,0.7846850276691673,0.7908482443517902,0.7758466694340029,0.7966813591494253,0.8048336291452626,0.7899178047542772,0.7570620152506954,0.7577607101505308,0.8061978136633632,0.7878794727488353,0.7997470880540047,0.7839812495770052,0.8193050857349922,0.7741854050680663,0.7833634635962915,0.7696275201995695,0.7491030414597979,0.7958980704265857,0.7722441141187233,0.7906400687180338,0.7833149473846167,0.7865176737114197,0.7595384521030429,0.776044628008254,0.783240337621899,0.7782721019392603,0.7781076628704864,0.779390450367863,0.7685304950816988,0.790772386698511,0.7752033251758341,0.7855546044350767,0.7815229557326384,0.7830865817599005,0.776484650792323,0.7930475093071421,0.7838945174734249,0.762987809783147,0.7994825180724852,0.757676332451286,0.7694300772273396,0.7828440356838313,0.771125599788098,0.7857438450560466,0.8251441901761047,0.8193050857349922,large language models,generalization bounds,0.005839104441112575
Information Access of the Oppressed: A Problem-Posing Framework for Envisioning Emancipatory Information Access Platforms,0.7815458527598088,0.771557011282851,0.7997086858662164,0.7715909936180756,0.7973295748110679,0.7815409045909756,0.7414780544280618,0.7781365658117839,0.775846697494732,0.782061043770792,0.760917770593676,0.7901036316841218,0.7717406243438408,0.7806235663536185,0.8207681139603635,0.8156423501969189,0.7931917777205557,0.8090005520132774,0.7944010594446318,0.7946899440352885,0.8022626395885031,0.7987768362588294,0.7585225481167247,0.7745778955402025,0.8032366088800145,0.7868552640983392,0.788859963817965,0.7805326969529873,0.7671882329699193,0.7958923990270131,0.7604725079169559,0.7824164269902275,0.7649990464415772,0.7749568014998612,0.8019430710986214,0.7904045694440482,0.7968035194638938,0.7680231043711759,0.7937761807750098,0.7575919352092673,0.7786360625433818,0.7852507037693188,0.7784088688759617,0.7473991035317695,0.791299668298971,0.774514859170773,0.743668147088196,0.7859705579069924,0.7977069071537233,0.7756684141640094,0.7873390882320936,0.7650777555428363,0.7784270966782887,0.7626003686145031,0.7703321739411372,0.7837850267386542,0.7720293323656742,0.7654882240882035,0.7616297469057679,0.8207681139603635,0.8019430710986214,AI platforms,AI for physics,0.018825042861742136
Hot-Start from Pixels: Low-Resolution Visual Tokens for Chinese Language Modeling,0.8043462159531763,0.835621389370411,0.7837529455976097,0.7871862062556081,0.7768076590296537,0.7699004347819982,0.7474135523627486,0.7836220651447277,0.8009689588028754,0.8418134582065508,0.7885006593461497,0.7799958130356516,0.7790841159752501,0.751420040127857,0.7796500166396156,0.77617495018787,0.7771815302367322,0.779675891999305,0.7847969882225265,0.7919704508960506,0.7661773253974884,0.7656055028826814,0.7486722887502362,0.7846653413701401,0.7961503913510978,0.7840987670829475,0.7602967826127887,0.7891903414335961,0.7704292075563841,0.7688954117821681,0.7635222077331633,0.7445091686065495,0.7833686310120145,0.7913774465533115,0.7857343015912241,0.78762208733446,0.7840483151291691,0.7736321049856272,0.7817735975447485,0.796623346710625,0.7666663223267843,0.7711859928638357,0.791672693949723,0.7632441130085835,0.7809406934374402,0.7540743583786724,0.751592786367032,0.7765773995589617,0.7757950326121943,0.7615164514365599,0.7855773425434245,0.7690806897356318,0.7676731766847873,0.7817939880296109,0.7592890160733322,0.7640856080067596,0.7629089884256072,0.7705291021783919,0.7963841997247707,0.8418134582065508,0.796623346710625,vision-language models,graphics rendering,0.04519011149592589
Benchmarking Post-Training Quantization of Large Language Models under Microscaling Floating Point Formats,0.807054998071571,0.8458853281598893,0.7642083365815985,0.79038268389371,0.7576317789104461,0.7604332275571571,0.7309657235980516,0.7938711155691422,0.7727098896659009,0.8090857977751037,0.806759331998174,0.7740167627505189,0.7857065505521752,0.7532299928785504,0.7755757606394487,0.7659636529015509,0.7765040711229834,0.7630167572614224,0.7778303495137984,0.8110097068020534,0.7743820033462784,0.7578763988817198,0.7651611941822746,0.7962122236728542,0.7896859899638482,0.8076884427251193,0.7770592413944064,0.8064024728944038,0.7853849297373052,0.7798305223392779,0.7747696723898571,0.7404422021444074,0.7967702382280695,0.7827777007187356,0.7838571988013111,0.7714435603056669,0.772458162775442,0.7587547615644734,0.7652863572574272,0.7741613573648717,0.7536084472290863,0.7710559922455211,0.7778393739485703,0.7556969647181676,0.7675974456634338,0.7694229681403093,0.7843511104808629,0.7633754421277984,0.7659708189918403,0.7525423538391236,0.7753481801623449,0.7619677000360978,0.7462199393095722,0.7879581843343726,0.7502182439330931,0.7523237152565343,0.7519601233249855,0.7686803636309248,0.7752714728588402,0.8458853281598893,0.8076884427251193,large language models,theoretical machine learning,0.038196885434769956
