title,deep learning,large language models,generative AI,foundation models,AI agents,retrieval augmented generation,RAG systems,natural language processing,computer vision,vision-language models,multimodal models,document understanding,semantic search,enterprise AI,AI platforms,AI infrastructure,cloud computing for AI,MLOps,reinforcement learning,theoretical machine learning,learning theory,generalization bounds,convergence proofs,optimization theory,novel loss function,theoretical architecture,synthetic benchmark,toy dataset,AI for physics,AI for chemistry,AI for biology,game,gaming AI,graphics rendering,entertainment AI,healthcare AI,medical imaging AI,clinical decision support,drug discovery AI,algorithmic trading,quantitative finance,cryptocurrency,blockchain,autonomous vehicles,robotics,self-driving cars,drones,financial modeling,risk assessment,max_positive_score,max_negative_score,max_positive_keyword,max_negative_keyword,final_score
CSSG: Measuring Code Similarity with Semantic Graphs,0.7745816747949692,0.7834199711343255,0.7668690115600669,0.7509210033953982,0.750602024980748,0.7691251937096084,0.7367773182558557,0.7767569281122852,0.7809929769824431,0.786013195750522,0.7384326581598016,0.7709542817745023,0.8138061271969408,0.7370233551151847,0.7484105515326662,0.7507117211804142,0.7693813956470539,0.7165715380437251,0.7599711259736087,0.7668518633125214,0.7397815854334017,0.7714506575095176,0.7853040977086692,0.7551934696966083,0.7371853898035831,0.7294064486889729,0.7886673875312343,0.7579911277867295,0.7638837383741514,0.7754631389256554,0.7741026939573289,0.7681523071811933,0.7589143377672852,0.7762968759626858,0.7312891239007164,0.7572848678413329,0.756283161346528,0.7603248140503446,0.7706733158784863,0.7539042903115022,0.7357815000193925,0.7706571156560369,0.7874365092012647,0.74874541281378,0.7647092161902255,0.7562060587723678,0.7442849101792215,0.7463010366361853,0.7391918640790273,0.8138061271969408,0.7886673875312343,semantic search,synthetic benchmark,0.025138739665706455
Analyzing Reasoning Consistency in Large Multimodal Models under Cross-Modal Conflicts,0.8034974056237004,0.8386118934883711,0.7819936347378644,0.7931860415136981,0.7631272800907345,0.7598621846965391,0.7539447979699072,0.7903250347105246,0.7908137576870905,0.8215628306333411,0.8434623634724135,0.7910367599288517,0.7825387778922487,0.7512635126710461,0.774374702786417,0.7793550909928557,0.777741835826222,0.7654898003364092,0.7949675435518346,0.8042273996269679,0.8029344976617363,0.7930060420622596,0.8008351113804472,0.7917836101574593,0.7622164753965355,0.7694299802582587,0.7702772536338021,0.7736764102838132,0.7856572076620704,0.7874938714469613,0.7807119548388882,0.7612382181615442,0.7746410649914942,0.7850281820867462,0.7655457761508179,0.7676377618920444,0.7831500731403496,0.7683222833409012,0.776722795035277,0.7806216693515852,0.7541136773980275,0.7829664698488423,0.7814675831758437,0.7878103489474797,0.7888907701646564,0.7827363462976396,0.7695021928311113,0.7914688778866286,0.7551585842907377,0.8434623634724135,0.8042273996269679,multimodal models,theoretical machine learning,0.03923496384544567
Mind the Generative Details: Direct Localized Detail Preference Optimization for Video Diffusion Models,0.8218875929571688,0.7903332625308284,0.8237013887334168,0.7670658517814801,0.774597415886648,0.7961717514941096,0.7428922791561013,0.7993161306217084,0.782551202338334,0.800804132584913,0.7706871804346674,0.7820612015280339,0.7738883690558176,0.75133910121492,0.7741623818747824,0.7777704338813932,0.7821003556279592,0.7558797710791925,0.8026477652165261,0.7899711065407804,0.7685450946304079,0.797167149055291,0.7779768872596095,0.8090434296767699,0.7639966081626043,0.7532669489071647,0.7749899886392873,0.78527254538632,0.7978401575293846,0.7907461747724751,0.7956929138062601,0.7706185093515642,0.7900231205350139,0.7935145775979987,0.7789405715109421,0.7692973477781718,0.7769041007159454,0.7795889796052075,0.7825740390984126,0.7616271871184997,0.7392474359224172,0.7619722008757817,0.7626967923901211,0.770313357734038,0.7779522006194003,0.7712093647806527,0.778312334891978,0.760159414784263,0.7378258274700019,0.8237013887334168,0.8090434296767699,generative AI,optimization theory,0.014657959056646908
ComfySearch: Autonomous Exploration and Reasoning for ComfyUI Workflows,0.7967521692444354,0.7808871473189778,0.8314018071656843,0.7682021183906973,0.8100516765599419,0.8006912338646021,0.7488109509234685,0.7910584768218678,0.7809908778883162,0.7825041841670732,0.7747118779161699,0.7858936250348163,0.8184134586103257,0.8028646762032988,0.8091412700964316,0.8042001145155064,0.8146771839504018,0.7292341182298594,0.8023632814218824,0.7879722589349767,0.7788593525363796,0.7757052813994189,0.7719311294943457,0.7934035512355471,0.7679771626980294,0.7581220271163915,0.7973715895878888,0.804140962850998,0.8146384656626848,0.8112716901618556,0.8063174677548247,0.7718004911557838,0.8191242525410587,0.7845624506749884,0.8049998799890831,0.8130133204595834,0.8028627556269087,0.7733480613826846,0.8240058598010137,0.7980951782049945,0.7632365908357076,0.7746774443290342,0.7799349326387491,0.8033532491979722,0.7964229370214184,0.7885959434427676,0.7611930794592318,0.7681549076870551,0.7600628277643836,0.8314018071656843,0.8240058598010137,generative AI,drug discovery AI,0.007395947364670641
MobileDreamer: Generative Sketch World Model for GUI Agent,0.7834653487313356,0.7935366125535781,0.8368512062764119,0.7933817997940465,0.8041103125469984,0.7902322226602521,0.7347345953531799,0.7563449236272629,0.776533941732475,0.8093017009269425,0.7918382601858212,0.7775065097686199,0.7667137381839488,0.7849801158925441,0.7829657483787947,0.7750453733770368,0.7873341551689027,0.7263899953353622,0.795569534579377,0.78565653735746,0.763946119473357,0.7838225149551957,0.7623398924090141,0.7711516342546608,0.7371592508099407,0.7561330371246632,0.7820749477619039,0.7760951946355934,0.7945375920420179,0.7905917824541447,0.7826706227188035,0.7736178721511521,0.8102142303406626,0.807821071435885,0.783725304142452,0.7863853676795525,0.7936186493920089,0.7594801318527659,0.8052973300597311,0.7628921718759328,0.7413454261327598,0.7559454046701929,0.7695795170371394,0.7860694441876495,0.7884320441662058,0.7861431167013886,0.7747235053795,0.7889986017068406,0.75629297566734,0.8368512062764119,0.8102142303406626,generative AI,gaming AI,0.026636975935749208
HoneyTrap: Deceiving Large Language Model Attackers to Honeypot Traps with Resilient Multi-Agent Defense,0.7863565063501816,0.8073250099658026,0.7743624147127903,0.764654460956097,0.7782124037079486,0.7749727988531614,0.754203806529435,0.7753576429551382,0.7496655290294866,0.7803606957928053,0.7729124235385448,0.7653529500130255,0.7530712911720043,0.762555218788239,0.7612364832963544,0.7775403182099332,0.7784484046320257,0.7490540275552117,0.7943202493142355,0.7764470861907465,0.7636191619602879,0.7746908154580074,0.770590460742022,0.767741836072647,0.7664202167951739,0.7468928909032035,0.7810806849966749,0.771062207611853,0.7667183067453808,0.7708009144800986,0.7760736933453862,0.7598034650005312,0.7839101925127645,0.7520294123093677,0.7598434516781415,0.7726059250026567,0.7588592471290162,0.7535215894300589,0.7933524494703575,0.7808558585150588,0.7333548841176517,0.75757201765737,0.7642305042841472,0.7586377841423322,0.7775690042621055,0.7602670433203322,0.7631406210560419,0.7570491394179496,0.7561441201351826,0.8073250099658026,0.7933524494703575,large language models,drug discovery AI,0.013972560495445041
A Scheduling Framework for Efficient MoE Inference on Edge GPU-NDP Systems,0.7943984395865604,0.784538447687337,0.7920177499655758,0.779282765487256,0.7860361587542424,0.7639814983524018,0.7356890699263146,0.7838121519812261,0.774851814672213,0.7732236224367116,0.7631950759641369,0.7790684775657746,0.7545235135914259,0.7858514407402434,0.7939445189962561,0.8025066774260105,0.8183474176885117,0.7361576371996038,0.7821462615935026,0.7931863588883289,0.7550402266968241,0.7807880353574248,0.7788965953961303,0.7886086153095158,0.7621835882315723,0.7404225331201566,0.8008088318969296,0.7870634281450244,0.7998980436589638,0.7931795964414047,0.7855992227879487,0.7565689427772965,0.7936893905054885,0.7913541188165518,0.7722999604110616,0.7876964756037079,0.8007165283340125,0.7689268372264465,0.7947522770486738,0.7743552483931041,0.7607015702748752,0.7612078018470806,0.7697277549008967,0.7664292478441745,0.7753273501905786,0.7684569886537845,0.7653753670143935,0.7812643333808831,0.751797827040683,0.8183474176885117,0.8008088318969296,cloud computing for AI,synthetic benchmark,0.017538585791582073
Anti-Length Shift: Dynamic Outlier Truncation for Training Efficient Reasoning Models,0.8230729037098694,0.7981744455024158,0.7904910381442207,0.7552863679809354,0.7822457569670526,0.7752904170119174,0.7377077429757763,0.7993932461495513,0.7612274860036312,0.7796675967881876,0.7529827538052563,0.7998094502907358,0.7720418129783092,0.7700606774900013,0.7777587831227585,0.78470294370611,0.7920911255815567,0.7450970540850077,0.8211981053585682,0.8182290055122193,0.807292370134278,0.7997776462167308,0.8012979725610535,0.8168944949275336,0.7866820511676912,0.7577865759180653,0.781415563786728,0.7871040337921891,0.8054168053412988,0.7923309539699424,0.7945045717270497,0.762074222618726,0.7831359013194817,0.7630142574630083,0.7759458990664541,0.7792551124290947,0.7811495949734936,0.7765940786919493,0.799162911713931,0.7922993763026904,0.7651156388400914,0.7761910390634823,0.779658841660384,0.7751317198826743,0.7862899486500656,0.7812135915780456,0.7733476570751074,0.7592845054387618,0.75298673226135,0.8230729037098694,0.8182290055122193,deep learning,theoretical machine learning,0.004843898197650076
Trade-R1: Bridging Verifiable Rewards to Stochastic Environments via Process-Level Reasoning Verification,0.8197358615156154,0.8086091770233991,0.7943476843760297,0.7617176520797582,0.780870109575367,0.7918698560746881,0.768249786877269,0.8006820957127377,0.7724406489202988,0.8012597509656769,0.7833110107621896,0.7870669162873709,0.8037143222084036,0.7784467557014539,0.7818151459287523,0.7864102681359434,0.7924489110989591,0.7372330079707429,0.8539942999707981,0.8222900260058819,0.8023386838332105,0.7870291962184922,0.7937854932577207,0.7932671209877572,0.7636412610636059,0.7642060467601814,0.8043424676141898,0.7776571316750177,0.7999540730777225,0.7955565418311942,0.7922222465344128,0.7777089783975446,0.7945870325194857,0.7864688795756878,0.7717007202023369,0.7795924437731908,0.7752364272033536,0.7629704376502311,0.7987183391215139,0.8278085755657681,0.7816347609552967,0.7989091936811076,0.7919081026545479,0.7678158818431928,0.7986147713352791,0.771409422437253,0.7736017518595072,0.8082134984395973,0.7747420813465415,0.8539942999707981,0.8278085755657681,reinforcement learning,algorithmic trading,0.026185724405029975
Large-Scale Aspect-Based Sentiment Analysis with Reasoning-Infused LLMs,0.8033849441768275,0.8351181640496717,0.7778863079889735,0.774028966234878,0.7766025016469487,0.7652982627329648,0.7511781564624412,0.7960299886815076,0.7578915701224334,0.7922447688015695,0.7773380989057531,0.774312408365364,0.7903520864267977,0.7774324041894558,0.7837039779413157,0.7811448334962461,0.7917679777013317,0.7373207554889342,0.7862759116154794,0.7838735557336783,0.7663033676183961,0.7813696745823399,0.7670668702194199,0.7567886044740315,0.7463745677644967,0.7584350414367614,0.7929654648934988,0.7695501318272887,0.785618007072696,0.788297509232234,0.7912838466810656,0.7502996656219214,0.7760022555083808,0.7585597534994546,0.782977799529103,0.7783104824570763,0.780115638075174,0.77195467557688,0.7790741089612395,0.7849147545722267,0.7493498096465284,0.7657521161729685,0.7634834240273032,0.7714517332622925,0.7803644389818388,0.7588870294374022,0.7564864367239348,0.7769872290528964,0.781985392173606,0.8351181640496717,0.7929654648934988,large language models,synthetic benchmark,0.04215269915617281
FOREVER: Forgetting Curve-Inspired Memory Replay for Language Model Continual Learning,0.8231053656385939,0.8318928338846711,0.8023312478430098,0.7777133573433357,0.7689466353682384,0.7939462955029817,0.7296469382850964,0.7971609969851025,0.7752099511669748,0.8110091824192377,0.7835040661298732,0.7749766208489004,0.7817799958317381,0.7791637805815905,0.779469408831872,0.7775462284930137,0.8027867502793302,0.7485781891625092,0.8260121472412149,0.8063328469026801,0.8044682116852001,0.7907645693539342,0.7929035541938083,0.7769295086550093,0.7895769383558288,0.73887289969188,0.7818261176459703,0.7789467911141876,0.7991508732211415,0.7974231355439301,0.8011264271948346,0.7741169226212237,0.7902913851610539,0.7711222381137739,0.7791105309436477,0.7758981036731245,0.7831703996789295,0.7604006901115539,0.7862699210460009,0.7724549497509421,0.7528137183852232,0.7847502166602265,0.7824694412418978,0.7628975976981506,0.7793031268491621,0.7772348194405039,0.7606394093958408,0.793549346199626,0.7532596168748251,0.8318928338846711,0.8063328469026801,large language models,theoretical machine learning,0.025559986981990912
Bayes-PD: Exploring a Sequence to Binding Bayesian Neural Network model trained on Phage Display data,0.8242017719427939,0.7991121008603352,0.7844575492210693,0.7882898327634382,0.7720434165748261,0.783225911612411,0.7495819011485388,0.8049032195229202,0.794592361963796,0.8059645295199945,0.7780339119433726,0.7892926785324798,0.7762455722381962,0.7625812842547355,0.777278362966198,0.7804295232712211,0.7693442185905699,0.7261703549626328,0.8036902346087018,0.813024646111344,0.781643277049933,0.7868615946613,0.7778922913928342,0.7723034091306872,0.7783412039271026,0.7519030167826926,0.7969265332652966,0.801138077906425,0.8053340470252875,0.7970978496959371,0.8224248854976839,0.765854109752088,0.7822370861310889,0.7885631586122023,0.7687878329849411,0.7753719649972779,0.7948167813299585,0.7753361059186032,0.8193798984098163,0.7732243071261369,0.7456373815992502,0.7624197303288813,0.7751526338877093,0.7594076619170068,0.7795090477033652,0.7680984557553846,0.7696209386656403,0.7834291784892674,0.7529878091175141,0.8242017719427939,0.8224248854976839,deep learning,AI for biology,0.001776886445109982
FocusUI: Efficient UI Grounding via Position-Preserving Visual Token Selection,0.7915933220669182,0.7836848786258523,0.7877397358135496,0.7875595780273396,0.7760750531487206,0.7698203171325506,0.7363963026096108,0.7838768955761971,0.7829251537762683,0.8091473000698906,0.7843423530458622,0.7885041466997913,0.7744651889822411,0.7654842395068315,0.7860304118984995,0.7715250112860879,0.7802150700802853,0.7435830033419369,0.785770525569563,0.769967409344897,0.7559832563146242,0.8004211654222368,0.7841403758671972,0.7814213647035005,0.7701573297688913,0.7356602511490896,0.7851608239179466,0.7793108556399869,0.7889825789852362,0.7792855445396876,0.7762559379846327,0.7608509682299983,0.7801220768141195,0.7902644233155025,0.7751058268882969,0.7781743562511027,0.7852827953225818,0.7729137610776992,0.7736938480834384,0.7497602144654549,0.7596455881491544,0.7566899972969139,0.7663155230818783,0.7537181091040455,0.772662308293839,0.7578055421709036,0.7555731460584374,0.7744947926759951,0.7504627998233107,0.8091473000698906,0.8004211654222368,vision-language models,generalization bounds,0.008726134647653705
A Gap Between Decision Trees and Neural Networks,0.8252353353230656,0.797082493810042,0.8014090673685155,0.7794098201592382,0.7870833413910134,0.7786528326680424,0.7612714497796513,0.7879963071354401,0.7932692218377636,0.7970996764170961,0.7694910914607852,0.7886397000957273,0.7717533648563758,0.7768197033188294,0.7968724918679031,0.7930895038527771,0.8044679674205071,0.7521834816087964,0.815369761465396,0.8197059954307314,0.7910911840891939,0.8236433979880239,0.8083386755982562,0.7942362587188578,0.7787963452049722,0.7668256071521115,0.800724674444176,0.7907601716464203,0.8055910251720744,0.7933189114505063,0.8037326964538755,0.7736839282969188,0.7999067222389282,0.7873424722455389,0.7748499256776741,0.7928019745206876,0.7970541661229635,0.7891679954128642,0.8065207685441081,0.7826352481717547,0.7588348123800686,0.7635384107786202,0.7739023511731862,0.786604464523877,0.804326072803645,0.7845194608563464,0.7719783908145246,0.7765500488282197,0.7589528951372122,0.8252353353230656,0.8236433979880239,deep learning,generalization bounds,0.0015919373350417043
An Algebraic Representation Theorem for Linear GENEOs in Geometric Machine Learning,0.8140373955653805,0.7859750855737347,0.8124998559219588,0.767556380654992,0.7897400711846085,0.7877196059964762,0.7413567589379844,0.7763920940013902,0.7757853322947237,0.7881928248316749,0.7758006912463788,0.7799625663142301,0.7755833141582876,0.7777596485394996,0.7713162523750067,0.7767551845002789,0.7880703487403857,0.7416476957455616,0.7881248031448185,0.8174828709820192,0.794493727187737,0.8063854736293027,0.8005029706664939,0.8103500848149194,0.7809362845367638,0.7801287107662778,0.7736368902601745,0.791473290668749,0.8020848328946564,0.7976416589738413,0.8050146870946637,0.7747461092390975,0.7984347942678669,0.7941373543090492,0.7654081736381719,0.7750066384031921,0.7810124566151522,0.7593050760377581,0.789580187923502,0.7844374679082361,0.7387209125519714,0.7601517342565028,0.7696098058918788,0.7893731886939713,0.7969167385593401,0.7770787939084036,0.7720872477766565,0.7710302304394422,0.7487114161262861,0.8140373955653805,0.8174828709820192,deep learning,theoretical machine learning,-0.0034454754166387547
Current Agents Fail to Leverage World Model as Tool for Foresight,0.7889058649928107,0.8020443483634382,0.8192756626047305,0.7852575813846498,0.8155103261979747,0.7812638452022214,0.7327284559862581,0.7721563525887432,0.775478830043607,0.8257961663956396,0.784183766040554,0.7730897485989292,0.7729391207715967,0.7842799073844717,0.792429342833888,0.7868542497706777,0.7934322159791282,0.7253292839473764,0.7954763748624841,0.7842692312579398,0.7689300188420677,0.7941771051088782,0.7581313019512012,0.7773412235566475,0.7561087920007876,0.7472779125267774,0.7813764973394414,0.7758111734275177,0.802388607365318,0.7913928765144372,0.7964262930719147,0.7752744248681268,0.8031299236940534,0.7775418119691148,0.7740585219905932,0.7787991163664618,0.7778517008821713,0.757613212604519,0.7964588772540684,0.7704240527641778,0.7448350363696881,0.7522632477800201,0.7653874589872655,0.7834224179548106,0.7923678816963536,0.7828559740223856,0.7655427068245296,0.793621349527121,0.7699226426783934,0.8257961663956396,0.8031299236940534,vision-language models,gaming AI,0.022666242701586126
